DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2000269,144284,2017-01-31 16:23:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000270,144286,2016-10-17 08:16:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000271,144417,2015-07-20 08:04:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000272,144552,2015-11-10 08:19:46,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000273,145270,2015-08-05 09:36:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000274,145272,2015-12-16 10:25:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000275,145297,2015-10-23 12:18:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000276,145491,2015-12-08 09:16:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000277,145506,2015-06-29 10:47:18,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000278,145508,2015-06-29 10:44:56,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000279,145671,2015-09-22 09:11:09,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000280,145926,2015-07-22 13:42:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000281,145975,2016-01-20 13:48:13,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000282,145991,2015-12-21 10:06:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000283,146011,2016-06-01 09:49:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000284,146016,2015-08-03 14:31:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000285,146115,2016-02-22 08:57:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000286,146176,2015-11-10 08:20:46,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000287,146310,2015-10-23 13:37:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000288,146362,2015-12-22 11:18:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000289,146585,2016-01-11 10:12:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000290,146937,2015-11-06 09:11:11,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000291,146976,2015-08-28 15:41:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000292,147120,2015-10-23 08:23:18,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000293,148220,2017-06-21 10:06:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000294,148221,2017-06-21 10:06:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000295,148349,2015-10-02 08:21:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000296,148350,2015-08-20 13:33:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000297,148351,2015-12-21 09:35:12,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000298,148355,2015-11-06 09:32:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000299,148413,2015-10-22 14:12:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000300,148540,2015-08-13 11:45:12,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000301,148612,2015-08-14 10:37:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000302,149039,2016-05-25 08:00:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000303,149517,2016-10-19 09:03:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000304,149591,2016-01-12 09:43:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000305,150414,2015-11-05 11:44:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000306,150502,2017-01-18 15:44:07,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000307,152681,2016-10-24 09:14:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000308,152980,2015-11-05 10:08:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000309,152981,2015-09-22 08:20:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000310,152984,2015-11-23 12:51:01,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000311,153097,2015-09-25 09:19:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000312,153362,2015-09-24 08:47:49,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000313,153527,2015-12-08 09:17:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000314,153676,2015-09-14 08:23:01,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000315,154414,2015-11-19 08:56:50,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000316,154488,2016-04-20 15:35:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000317,154967,2016-03-07 08:14:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000318,155271,2016-03-07 13:55:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000319,155438,2015-10-23 15:07:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000320,155639,2016-10-12 08:48:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000321,155675,2016-01-20 07:58:48,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000322,155781,2015-10-05 10:42:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000323,156080,2016-02-03 08:33:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000324,156155,2016-01-13 09:05:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000325,156266,2015-11-05 11:38:54,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000326,156345,2016-02-01 08:32:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000327,156560,2016-01-29 10:43:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000328,156801,2016-01-06 08:17:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000329,156835,2016-03-09 14:49:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000330,156999,2016-03-25 15:45:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000331,157002,2016-12-13 15:34:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000332,157073,2016-05-09 10:31:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000333,158429,2015-12-07 10:14:28,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000334,158448,2018-03-07 15:40:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000335,158454,2016-09-21 08:52:46,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000336,158462,2016-08-24 13:40:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000337,158495,2016-05-09 09:33:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000338,158499,2016-01-15 09:37:13,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000339,158505,2016-01-27 14:34:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000340,158509,2016-01-27 14:24:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000341,158528,2016-05-24 08:37:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000342,158668,2015-12-11 15:10:29,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000343,158746,2016-10-19 09:14:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000344,158957,2016-05-11 08:36:09,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000345,158961,2016-04-08 09:46:18,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000346,159468,2016-08-08 08:41:42,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000347,159470,2016-05-09 12:32:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000348,159472,2016-06-03 09:30:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000349,159483,2016-05-13 08:18:16,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000350,159490,2016-01-27 14:22:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000351,159563,2016-05-05 08:21:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000352,159572,2016-08-02 08:37:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000353,159706,2016-05-31 07:53:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000354,159816,2016-08-02 08:08:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000355,160241,2016-01-07 10:33:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000356,160296,2015-12-22 09:30:36,2016-12-31 23:59:00,Inactive,RF,Retail Food
2000357,160307,2016-01-13 09:00:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000358,160318,2016-08-08 15:50:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000359,160321,2016-05-26 08:13:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000360,160338,2016-01-08 08:52:47,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000361,160374,2016-07-12 08:04:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000362,160564,2015-12-21 09:34:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000363,160580,2016-01-21 14:46:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000364,160584,2016-07-20 15:24:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000365,160599,2016-01-05 13:07:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000366,160622,2017-08-24 15:43:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000367,160660,2017-05-31 08:45:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000368,160674,2016-09-13 09:33:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000369,160691,2016-10-19 09:08:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000370,160699,2016-05-03 08:46:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000371,160749,2017-08-16 10:45:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000372,160771,2016-01-14 09:10:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000373,160787,2016-06-29 08:54:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000374,160816,2016-10-14 14:15:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000375,160954,2016-01-27 14:20:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000376,160956,2016-01-04 08:50:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000377,160958,2016-01-20 08:30:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000378,161237,2016-01-27 10:28:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000379,161248,2016-02-16 07:56:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000380,161267,2016-01-13 10:42:04,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000381,161316,2016-06-23 10:22:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000382,161348,2016-08-11 09:09:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000383,161371,2016-02-10 11:27:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000384,161656,2016-04-04 09:20:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000385,161722,2016-07-08 15:25:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000386,162156,2016-08-16 08:35:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000387,162259,2016-01-21 11:58:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000388,162649,2016-01-25 10:18:53,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000389,162727,2016-10-07 08:59:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000390,163109,2017-01-09 16:47:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000391,163129,2016-07-12 10:09:51,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000392,163882,2016-02-04 10:26:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000393,163952,2016-11-18 08:16:32,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000394,163996,2017-07-06 08:39:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000395,164054,2017-02-01 14:41:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000396,165475,2016-08-30 08:36:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000397,165590,2016-02-23 09:30:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000398,166081,2016-02-19 08:27:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000399,166439,2016-03-09 15:51:47,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000400,166523,2016-06-14 09:16:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000401,166541,2016-03-11 15:38:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000402,166544,2016-02-26 10:39:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000403,166686,2016-08-15 09:19:59,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000404,166755,2017-01-11 08:58:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000405,166847,2016-07-19 10:32:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000406,166849,2016-03-09 14:57:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000407,166851,2017-02-07 08:00:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000408,166852,2016-03-04 08:56:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000409,166865,2017-03-15 11:16:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000410,167107,2016-04-04 08:29:30,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000411,167108,2016-03-30 09:37:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000412,167123,2018-01-08 09:09:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000413,167198,2016-09-12 15:34:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000414,167207,2016-11-01 09:04:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000415,167353,2017-02-22 11:07:40,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000416,167480,2016-04-04 08:27:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000417,167567,2017-03-22 15:38:11,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000418,167659,2016-04-27 09:33:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000419,168085,2017-07-20 15:29:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000420,168664,2016-10-19 09:12:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000421,169037,2016-05-26 08:06:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000422,169049,2016-04-06 15:40:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000423,169101,2016-04-13 07:58:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000424,169485,2016-05-11 09:48:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000425,169540,2016-09-28 08:06:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000426,169682,2016-08-15 08:51:51,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000427,170294,2018-02-23 09:25:09,2022-12-31 23:59:00,Active,RF,Retail Food
2000428,170297,2018-02-28 08:12:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000429,170768,2016-06-07 11:02:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000430,171032,2016-05-03 08:47:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000431,171041,2016-08-22 14:35:06,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000432,171048,2016-10-17 08:08:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000433,171135,2016-05-04 09:57:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000434,171232,2018-01-24 15:54:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000435,172345,2016-11-07 15:41:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000436,172798,2016-05-31 09:19:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000437,172926,2016-10-07 09:00:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000438,172978,2016-08-18 10:47:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000439,173087,2016-06-29 09:17:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000440,173129,2016-11-07 09:07:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000441,173330,2016-07-20 08:09:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000442,173503,2016-05-31 07:55:13,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000443,173505,2016-07-22 08:12:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000444,174004,2016-09-22 15:52:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000445,174029,2016-11-28 07:57:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000446,174385,2016-12-12 15:51:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000447,174389,2016-10-19 09:26:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000448,174496,2016-08-12 08:12:15,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000449,174731,2018-05-11 15:51:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000450,175037,2017-05-09 09:49:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000451,175222,2016-06-22 08:47:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000452,175311,2017-02-08 09:09:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000453,175352,2016-07-07 10:24:26,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000454,175762,2017-03-22 13:06:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000455,17609,2012-02-15 13:37:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000456,17611,2012-02-14 14:20:12,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000457,17616,2008-07-24 14:55:53,2008-12-31 23:59:00,Inactive,RF,Retail Food
2000458,177316,2016-08-09 09:11:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000459,18013,2011-12-23 11:37:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000460,18025,2012-03-12 12:00:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000461,18026,2011-12-19 11:29:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000462,18038,2011-12-30 12:59:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000463,18047,2012-01-08 15:05:21,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000464,18055,2012-01-03 13:58:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000465,18057,2012-01-24 12:49:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000466,18060,2011-12-28 12:46:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000467,18067,2012-02-15 14:11:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000468,18087,2012-02-01 14:12:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000469,18089,2012-05-18 15:27:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000470,18103,2012-01-05 14:09:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000471,18105,2012-03-13 08:38:27,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000472,18112,2012-02-09 08:42:40,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000473,18117,2012-02-14 09:18:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000474,18120,2010-04-01 08:56:21,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000475,18140,2012-02-21 12:16:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000476,18174,2012-02-09 10:46:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000477,18179,2009-04-27 12:43:03,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000478,18200,2011-12-29 13:53:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000479,18205,2011-12-08 18:41:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000480,18244,2012-03-12 14:16:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000481,18250,2012-01-24 14:14:06,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000482,18278,2011-12-30 13:26:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000483,18283,2011-12-13 14:23:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000484,18296,2012-04-23 11:00:52,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000485,18298,2011-12-19 14:20:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000486,18300,2012-01-10 11:14:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000487,18308,2011-12-29 10:36:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000488,18310,2012-01-24 14:12:38,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000489,18311,2012-01-24 13:18:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000490,18316,2012-01-31 13:53:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000491,18320,2011-12-19 10:03:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000492,18330,2011-12-07 15:14:25,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000493,18333,2011-12-15 13:42:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000494,18340,2011-12-14 11:20:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000495,18350,2011-12-07 15:04:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000496,18352,2012-02-13 11:01:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000497,18354,2012-01-05 10:46:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000498,18356,2012-02-15 13:40:29,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000499,18414,2012-02-15 13:41:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000500,18439,2011-12-19 10:37:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000501,18442,2012-02-14 14:18:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000502,18447,2012-05-18 09:05:57,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000503,18464,2011-12-15 13:29:43,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
